2022/09/07,0.0925
2022/09/06,0.0929
2022/09/05,0.0925
2022/09/02,0.093
2022/09/01,0.0931
2022/08/31,0.0936
2022/08/30,0.0942
2022/08/29,0.094
2022/08/26,0.0947
2022/08/25,0.0945
2022/08/24,0.0938
2022/08/23,0.0936
2022/08/22,0.0939
2022/08/19,0.0948
2022/08/18,0.0961
2022/08/17,0.0962
2022/08/16,0.0962
2022/08/15,0.0971
2022/08/12,0.0984
2022/08/11,0.0998
2022/08/10,0.0988
2022/08/09,0.0985
2022/08/08,0.0984
2022/08/05,0.0988
2022/08/04,0.0981
2022/08/03,0.0981
2022/08/02,0.0983
2022/08/01,0.0987
2022/07/29,0.0982
2022/07/28,0.0969
2022/07/27,0.0971
2022/07/26,0.0969
2022/07/25,0.0984
2022/07/22,0.0977
2022/07/21,0.0978
2022/07/20,0.0975
2022/07/19,0.0976
2022/07/18,0.0962
2022/07/15,0.0949
2022/07/14,0.0944
2022/07/13,0.095
2022/07/12,0.0945
2022/07/11,0.0944
2022/07/08,0.0953
2022/07/07,0.0949
2022/07/06,0.0947
2022/07/05,0.0953
2022/07/04,0.0971
2022/07/01,0.0967
2022/06/30,0.0968
2022/06/29,0.0984
2022/06/28,0.0991
2022/06/27,0.0991
2022/06/24,0.0984
2022/06/23,0.098
2022/06/22,0.0986
2022/06/21,0.0991
2022/06/20,0.0989
2022/06/17,0.0982
2022/06/16,0.0972
2022/06/15,0.0981
2022/06/14,0.0984
2022/06/13,0.0985
2022/06/10,0.1005
2022/06/09,0.1023
2022/06/08,0.1023
2022/06/07,0.1015
2022/06/06,0.1026
2022/06/03,0.1026
2022/06/02,0.1021
2022/06/01,0.1023
2022/05/31,0.102
2022/05/30,0.1023
2022/05/27,0.1018
2022/05/26,0.1009
2022/05/25,0.1011
2022/05/24,0.1021
2022/05/23,0.1016
2022/05/20,0.1008
2022/05/19,0.1001
2022/05/18,0.1005
2022/05/17,0.101
2022/05/16,0.0993
2022/05/13,0.099
2022/05/12,0.0985
2022/05/11,0.1003
2022/05/10,0.0995
2022/05/09,0.0998
2022/05/06,0.101
2022/05/05,0.1019
2022/05/04,0.1013
2022/05/03,0.1015
2022/05/02,0.1012
2022/04/29,0.1024
2022/04/28,0.1012
2022/04/27,0.1017
2022/04/26,0.1027
2022/04/25,0.1039
2022/04/22,0.1052
2022/04/21,0.1062
2022/04/20,0.1059
2022/04/19,0.1045
2022/04/14,0.1056
2022/04/13,0.1048
2022/04/12,0.1051
2022/04/11,0.1057
2022/04/08,0.1057
2022/04/07,0.1058
2022/04/06,0.1062
2022/04/05,0.1069
2022/04/04,0.106
2022/04/01,0.107
2022/03/31,0.1074
2022/03/30,0.1075
2022/03/29,0.1073
2022/03/28,0.1052
2022/03/25,0.1063
2022/03/24,0.106
2022/03/23,0.1056
2022/03/22,0.1062
2022/03/21,0.106
2022/03/18,0.1055
2022/03/17,0.1057
2022/03/16,0.1055
2022/03/15,0.1044
2022/03/14,0.104
2022/03/11,0.1032
2022/03/10,0.1035
2022/03/09,0.1024
2022/03/08,0.1001
2022/03/07,0.1003
2022/03/04,0.1013
2022/03/03,0.1029
2022/03/02,0.1029
2022/03/01,0.1044
2022/02/28,0.1056
2022/02/25,0.106
2022/02/24,0.104
2022/02/23,0.1074
2022/02/22,0.107
2022/02/21,0.1064
2022/02/18,0.1073
2022/02/17,0.1073
2022/02/16,0.1079
2022/02/15,0.1073
2022/02/14,0.1066
2022/02/11,0.1082
2022/02/10,0.1087
2022/02/09,0.1099
2022/02/08,0.1092
2022/02/07,0.1096
2022/02/04,0.1097
2022/02/03,0.1087
2022/02/02,0.109
2022/02/01,0.1078
2022/01/31,0.1064
2022/01/28,0.1056
2022/01/27,0.1068
2022/01/26,0.1079
2022/01/25,0.1073
2022/01/24,0.1076
2022/01/21,0.109
2022/01/20,0.1093
2022/01/19,0.1097
2022/01/18,0.1102
2022/01/17,0.1107
2022/01/14,0.1115
2022/01/13,0.112
2022/01/12,0.1108
2022/01/11,0.11
2022/01/10,0.1098
2022/01/07,0.1099
2022/01/06,0.1096
2022/01/05,0.1104
2022/01/04,0.1097
2022/01/03,0.1103
2021/12/31,0.1105
2021/12/30,0.1106
2021/12/29,0.1102
2021/12/28,0.1105
2021/12/27,0.1096
2021/12/24,0.1096
2021/12/23,0.1098
2021/12/22,0.1098
2021/12/21,0.1093
2021/12/20,0.1094
2021/12/17,0.1103
2021/12/16,0.1106
2021/12/15,0.1098
2021/12/14,0.11
2021/12/13,0.1102
2021/12/10,0.11
2021/12/09,0.1103
2021/12/08,0.1102
2021/12/07,0.1097
2021/12/06,0.1099
2021/12/03,0.1094
2021/12/02,0.1105
2021/12/01,0.1106
2021/11/30,0.1105
2021/11/29,0.1096
2021/11/26,0.11
2021/11/25,0.1103
2021/11/24,0.11
2021/11/23,0.1111
2021/11/22,0.1114
2021/11/19,0.1116
2021/11/18,0.1128
2021/11/17,0.1128
2021/11/16,0.1133
2021/11/15,0.1144
2021/11/12,0.1144
2021/11/11,0.115
2021/11/10,0.116
2021/11/09,0.1169
2021/11/08,0.1163
2021/11/05,0.1163
2021/11/04,0.1168
2021/11/03,0.1168
2021/11/02,0.1172
2021/11/01,0.1168
2021/10/29,0.1172
2021/10/28,0.1163
2021/10/27,0.1165
2021/10/26,0.1164
2021/10/25,0.116
2021/10/22,0.1166
2021/10/21,0.1162
2021/10/20,0.1161
2021/10/19,0.1162
2021/10/18,0.1156
2021/10/15,0.1157
2021/10/14,0.1159
2021/10/13,0.1143
2021/10/12,0.1143
2021/10/11,0.1144
